run_id,arm,lambda_max,fold,seed,phase,epoch,update_in_epoch,global_update_index,lambda,encoder_domain_coefficient,included_in_selected_checkpoint
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,3,3,37,0.21451886068850623,0.21451886068850623,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,3,4,38,0.2201299734904376,0.2201299734904376,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,3,5,39,0.22572655672047537,0.22572655672047537,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,3,6,40,0.23130828004781656,0.23130828004781656,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,3,7,41,0.23687481694944057,0.23687481694944057,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,3,8,42,0.24242584477765705,0.24242584477765705,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,3,9,43,0.24796104482562087,0.24796104482562087,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,3,10,44,0.25348010239079066,0.25348010239079066,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,3,11,45,0.25898270683631375,0.25898270683631375,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,3,12,46,0.264468551650314,0.264468551650314,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,3,13,47,0.26993733450307333,0.26993733450307333,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,3,14,48,0.27538875730208434,0.27538875730208434,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,3,15,49,0.28082252624496573,0.28082252624496573,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,3,16,50,0.2862383518702325,0.2862383518702325,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,4,0,51,0.2916359491059006,0.2916359491059006,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,4,1,52,0.29701503731593104,0.29701503731593104,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,4,2,53,0.302375340344498,0.302375340344498,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,4,3,54,0.307716586558082,0.307716586558082,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,4,4,55,0.31303850888538376,0.31303850888538376,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,4,5,56,0.31834084485505554,0.31834084485505554,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,4,6,57,0.32362333663125664,0.32362333663125664,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,4,7,58,0.3288857310470279,0.3288857310470279,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,4,8,59,0.33412777963549645,0.33412777963549645,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,4,9,60,0.33934923865890987,0.33934923865890987,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,4,10,61,0.34454986913551067,0.34454986913551067,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,4,11,62,0.34972943686425984,0.34972943686425984,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,4,12,63,0.35488771244741724,0.35488771244741724,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,4,13,64,0.3600244713109919,0.3600244713109919,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,4,14,65,0.36513949372307586,0.36513949372307586,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,4,15,66,0.37023256481007305,0.37023256481007305,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,4,16,67,0.3753034745708437,0.3753034745708437,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,5,0,68,0.38035201788877626,0.38035201788877626,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,5,1,69,0.3853779945418099,0.3853779945418099,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,5,2,70,0.3903812092104231,0.3903812092104231,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,5,3,71,0.39536147148361156,0.39536147148361156,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,5,4,72,0.4003185958628792,0.4003185958628792,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,5,5,73,0.4052524017642578,0.4052524017642578,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,5,6,74,0.4101627135183925,0.4101627135183925,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,5,7,75,0.41504936036870466,0.41504936036870466,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,5,8,76,0.419912176467667,0.419912176467667,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,5,9,77,0.4247510008712181,0.4247510008712181,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,5,10,78,0.4295656775313381,0.4295656775313381,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,5,11,79,0.4343560552868244,0.4343560552868244,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,5,12,80,0.4391219878522872,0.4391219878522872,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,5,13,81,0.44386333380540344,0.44386333380540344,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,5,14,82,0.44857995657245775,0.44857995657245775,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,5,15,83,0.4532717244122011,0.4532717244122011,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,5,16,84,0.45793851039806377,0.45793851039806377,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,6,0,85,0.4625801923987527,0.4625801923987527,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,6,1,86,0.46719665305727,0.46719665305727,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,6,2,87,0.47178777976838426,0.47178777976838426,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,6,3,88,0.47635346465459416,0.47635346465459416,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,6,4,89,0.480893604540618,0.480893604540618,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,6,5,90,0.48540810092644104,0.48540810092644104,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,6,6,91,0.4898968599589657,0.4898968599589657,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,6,7,92,0.49435979240229444,0.49435979240229444,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,6,8,93,0.4987968136066856,0.4987968136066856,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,6,9,94,0.5032078434762184,0.5032078434762184,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,6,10,95,0.5075928064352044,0.5075928064352044,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,6,11,96,0.5119516313933867,0.5119516313933867,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,6,12,97,0.516284251709958,0.516284251709958,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,6,13,98,0.5205906051564433,0.5205906051564433,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,6,14,99,0.5248706338784797,0.5248706338784797,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,6,15,100,0.5291242843565336,0.5291242843565336,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,6,16,101,0.5333515073655941,0.5333515073655941,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,7,0,102,0.5375522579338785,0.5375522579338785,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,7,1,103,0.5417264953005916,0.5417264953005916,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,7,2,104,0.5458741828727716,0.5458741828727716,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,7,3,105,0.5499952881812666,0.5499952881812666,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,7,4,106,0.5540897828358735,0.5540897828358735,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,7,5,107,0.558157642479681,0.558157642479681,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,7,6,108,0.562198846742652,0.562198846742652,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,7,7,109,0.5662133791944832,0.5662133791944832,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,7,8,110,0.5702012272967771,0.5702012272967771,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,7,9,111,0.5741623823545672,0.5741623823545672,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,7,10,112,0.5780968394672241,0.5780968394672241,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,7,11,113,0.582004597478792,0.582004597478792,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,7,12,114,0.585885658927773,0.585885658927773,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,7,13,115,0.5897400299964117,0.5897400299964117,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,7,14,116,0.5935677204595042,0.5935677204595042,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,7,15,117,0.5973687436327684,0.5973687436327684,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,7,16,118,0.6011431163208092,0.6011431163208092,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,8,0,119,0.6048908587647144,0.6048908587647144,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,8,1,120,0.6086119945893109,0.6086119945893109,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,8,2,121,0.6123065507501131,0.6123065507501131,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,8,3,122,0.6159745574800002,0.6159745574800002,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,8,4,123,0.6196160482356481,0.6196160482356481,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,8,5,124,0.6232310596437496,0.6232310596437496,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,8,6,125,0.6268196314470524,0.6268196314470524,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,8,7,126,0.6303818064502464,0.6303818064502464,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,8,8,127,0.6339176304657239,0.6339176304657239,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,8,9,128,0.6374271522592494,0.6374271522592494,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,8,10,129,0.6409104234955596,0.6409104234955596,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,8,11,130,0.6443674986839247,0.6443674986839247,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,8,12,131,0.6477984351236974,0.6477984351236974,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,8,13,132,0.6512032928498732,0.6512032928498732,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,8,14,133,0.6545821345786933,0.6545821345786933,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,8,15,134,0.6579350256533059,0.6579350256533059,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,8,16,135,0.6612620339895194,0.6612620339895194,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,9,0,136,0.6645632300216668,0.6645632300216668,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,9,1,137,0.6678386866486017,0.6678386866486017,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,9,2,138,0.6710884791798535,0.6710884791798535,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,9,3,139,0.6743126852819619,0.6743126852819619,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,9,4,140,0.6775113849250072,0.6775113849250072,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,9,5,141,0.6806846603293655,0.6806846603293655,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,9,6,142,0.683832595912701,0.683832595912701,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,9,7,143,0.686955278237217,0.686955278237217,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,9,8,144,0.6900527959571878,0.6900527959571878,False
